Accelerometro_X,Accelerometro_Y,Accelerometro_Z,Giroscopio_X,Giroscopio_Y,Giroscopio_Z,Solcometro,Ormeggio
0.029114543466358236,-0.03428503589734813,9.849252419015214,-0.013957565400992418,-0.006576197178352752,0.0115511062731198,0.038268803422785894,0
0.04116028397475048,0.018539511012428483,9.781887069858929,0.015760573723980185,0.00775670438337973,0.017605664746500282,0.0019708690752037908,0
-0.03607080675429767,-0.039544087694982515,9.752493712706388,0.01789479215553454,0.009393256153901738,-0.004427807145332592,0.016162802696155,0
0.014712986716030954,-0.03904117392484446,9.807425582783123,0.004350040944497379,0.014390174533481733,-0.008535863334947762,0.01572149179216204,0
-0.050501775780740554,-0.33079360009592274,9.260921249136006,-0.34737131016194933,-0.44860764367798456,-0.336565054526452,4.672913969827791,1
0.16656856745541038,-0.41481192778430576,9.203036124809064,0.0627560721288778,-0.012491528007464892,-0.013244556620895187,12.842888331303921,1
0.02293702842855666,-0.03608483084847062,9.761349361812073,0.009813523875569968,0.007334542227798942,0.015346627820015262,0.029506549151532842,0
9.354673833774502e-05,-0.021017605064720824,9.7759159723337,-0.010080121115127474,-0.01645697127220593,0.007186068080686132,0.02938728794704474,0
0.002479103616836377,0.0033146386892829866,9.811123067266221,0.017096947221860417,0.011140347615479107,-0.012175863964399798,0.012337387466519268,0
0.035532360102927804,-0.04138443955138559,9.751830197480952,-0.011010504069859142,-0.014831109351402328,0.005009901974325888,0.009022049675646083,0
-0.2487877661320378,0.3885877943461321,9.442713396994291,0.12688285382280462,0.04218259488733167,-0.4340495389601541,1.6649901038683828,1
-0.46239481248907965,0.2881264514929812,9.704319198516016,0.31411861057931967,-0.24891819603678222,0.487573281492118,1.4660890429077942,1
-0.02161706634447762,0.02579927714202586,9.753018463518723,-0.010697378139810643,0.013823500281542899,0.013348047938859835,0.04303353437896906,0
0.04696939273756083,-0.03262582549029867,9.792197931291794,0.009817791588206802,-0.015005484125833989,-0.004237994211922676,0.04652905278692661,0
-0.46395765572278036,-0.3721306448891961,9.138144611280877,0.3003221252966588,-0.16039804186334405,0.33527756380339746,2.6138455972221033,1
-0.025565435793344804,-0.22042201019001773,9.255269370457064,-0.2427120853953112,0.42796044093914976,-0.2587882140636747,11.745831008846357,1
0.04034639869551675,-0.0450198701163858,9.817525407627123,-0.0068447180698738615,0.002410242112741861,-0.00215084592432074,0.03793358644094391,0
0.020042082011743623,-0.2826150389226624,9.346718025066902,0.05607203746166267,0.030849050422005697,0.45762834223373283,8.201514191445927,1
0.0258591485028377,-0.017492366699429565,9.811035187529287,0.015915415534163518,-0.010721318927793502,-0.0003067400535598369,0.021453862419913924,0
-0.20138589660531891,-0.36074969303816906,9.102117124155827,-0.029157030493782488,0.22227284995209284,-0.18236300757234236,11.355204808953419,1
0.0475515836211713,0.02128845266063839,9.841599523427782,0.009380455550727973,0.0037746372427684173,0.01651658033573181,0.026209566468356222,0
-0.2649904160660459,0.18238337981664487,9.783594583219465,0.2342967855306871,0.279296105984995,-0.2161100055477646,12.247303576495291,1
-0.24333499972184558,0.0688204810166334,9.329927579916351,0.20573600531670333,-0.4851312614598745,0.24896926996892776,11.61782058419708,1
0.33805564486152795,0.19166620086530162,9.389387729124737,-0.2977237245732166,-0.3506570045357925,-0.15780348117168186,10.23491601800599,1
0.47332879351083434,0.15233442853308554,9.393745593174032,0.4600071439909281,0.14553754164571708,0.3340433926061439,9.14206966334293,1
-0.1785471941467649,0.1308306837753186,9.291177719389502,-0.42187050673525994,0.3164827431417496,-0.02559724571787647,12.916718139275417,1
-0.04339542019007234,0.048087995495345426,9.769922487000102,0.011700675135994588,-0.009829651280823982,0.011650157634252273,0.0367124029825952,0
-0.04389030004876091,0.026028698803678196,9.7529788359913,0.004208356984687862,-0.0172300356201811,-0.005435759783076279,0.03493538761520191,0
-0.15213058423116277,-0.48136443093252157,9.208014333628311,0.3865479960073641,-0.46060082763204424,0.15145374072721185,3.091096109677726,1
0.03711750552461189,0.011720081948913899,9.831080171128741,-0.00044577171920742037,0.0030853131136438436,-0.004738494791053052,0.018531820692812274,0
-0.3277728104786647,0.01572404600576094,9.115124228248598,0.19759001128592024,0.02457254739590864,-0.21764460329066782,13.501253437676814,1
-0.3728617185552583,0.4314357558432802,9.563566224855336,0.16514503567773187,-0.08693729055302568,-0.10130473259655004,11.30719107763711,1
-0.012008743668885512,-0.03805439194704269,9.794459171683025,0.008604819123242673,-0.0061498218729308905,0.009655398251364352,0.02675896101159339,0
-0.4447361203786817,0.24935862818460242,9.468193265976508,-0.3224233707191029,0.0037296760864221623,0.19615690947054865,8.978915793088696,1
0.01492575220048191,-0.04743707897749956,9.837838116119272,0.014092695560071106,0.015696514770324164,0.018069770166761503,0.025766433016428354,0
-0.03876905922489124,-0.02471887907184859,9.787990375241549,-0.01817169289401428,-0.015408299142419878,0.016373070725841782,0.022246157310715248,0
0.042969964359409196,0.026744326788316536,9.771756377850723,-0.019970480226026113,-0.006986054477988057,-0.006399589335719913,0.0428581792811219,0
0.46867478002848395,0.17280298501903668,9.694792295283179,0.2627254313982502,-0.19123589204565272,-0.48072338602981934,10.305773435361393,1
-0.042808460894105796,0.025642626512240474,9.844604337284787,0.0031060613878446802,-0.0007625566642966465,0.006415160477477647,0.0013410790107915628,0
-0.26068175658094983,-0.3484471810640102,9.206005287260233,-0.46843263074345165,0.17552301221397892,0.025945506745691183,13.670009561978384,1
0.023703202418415323,0.015054373734820797,9.75948873851895,-0.013049275097721824,0.013402049582798278,-0.010550489198616595,0.04361416539756949,0
-0.018629791365660654,0.04191063310815005,9.77726881574723,0.015532541960564247,-0.008014578503488315,0.004736594543651492,0.032568782033953615,0
0.03801585881423153,0.01944030846988115,9.842485359220161,0.019969871495357557,-0.00023902710734526392,-0.0005630016978909677,0.040777341533575484,0
-0.028619784609212696,0.02675785676686425,9.830544847207111,-0.002232601062588508,-0.010787067923017122,0.01822725590003846,0.036944854069610414,0
0.04990047422982645,-0.03410935005220639,9.848557885313936,0.01442724940205203,0.008234093848476363,-0.018045950276774886,0.021708000769995257,0
-0.02600110751521838,0.002377581981415536,9.828977766649745,-0.014146240745876377,-0.010900397633304472,-0.016483059332215184,0.0426446118294459,0
0.04223124226009084,-0.04071672913287099,9.773267575742116,0.0027201133468610222,-0.01942564650292699,-0.005389711866275619,0.03360745006608578,0
0.0012232344072757098,0.010272725210892765,9.79110748795798,-0.001543749583897993,0.016549698024637693,-0.004081950188040737,0.0250657646941732,0
0.44829849356817586,-0.3998313890705827,9.07196006903841,0.08783368348707299,0.4591217866608298,0.2448013001900775,6.805801096999813,1
0.04945541769821746,-0.03416742282725539,9.84589113317726,0.0034375699210235713,0.014481179413083783,-0.01055296253736568,0.03549897827752898,0
0.028905262642619015,0.007169825283326922,9.810587708497613,-0.0022055284415794865,0.0033943355192693897,0.019942864936569025,0.0034852286769867127,0
-0.01213379490827815,-0.019475269698675246,9.842635733459685,-0.008189099581857304,-0.014536282826782335,-0.01417892314013837,0.04229566548772706,0
0.36222203565899425,0.44323915297764616,9.030760309732166,-0.4971766392542917,0.0636301113507145,0.23904195157969532,9.61514777478552,1
-0.01885254766524638,0.002974550558817887,9.792351016962629,0.005662026088575415,-0.013190028584104497,-0.017104917077221164,0.04451117918372856,0
-0.02366953064621178,0.026347450529011204,9.847382617931531,0.006352975813808812,-0.007021772179830408,-0.005214015689433183,0.017337238183788767,0
0.008379195779851446,-0.0448987878467232,9.757575268286411,0.014320649535889258,0.013092188249247887,0.00010104006278323016,0.028100300369851214,0
0.047516075326618376,-0.026628611628595023,9.756266440258429,0.0008959643978732057,0.011024691280239467,0.015299260806751851,0.03468103133119831,0
-0.043313504854321616,0.3230269746573379,9.629412698386558,0.13492965295928072,0.4017273794280952,-0.274354753981191,14.358218756795493,1
0.01218610597607863,0.010857244308815496,9.790042399158544,0.006972734816012724,-0.003932202554284156,-0.006872536772186346,0.038626747905649295,0
0.02629898777847965,-0.03601078965832362,9.819144156272475,0.009698811346453923,-0.015559677854253252,0.013693329311614797,0.030722284851260186,0
-0.02037279336553699,-0.2537616728932258,9.227395104601712,0.3682013246045165,0.030870758443521717,-0.48140655429842005,3.1773427475017844,1
-0.04142008013738391,-0.022462465739504358,9.800436363546975,-0.01645929463301399,0.011306849312857536,-0.01563861554601802,0.049569810977066545,0
0.3086565433133154,-0.01060650268228136,9.619622864989692,0.0448320203385838,0.12232271899027403,0.08404616740483006,1.3491487114886211,1
0.23633074775150842,-0.11891116367964727,9.204841630076528,-0.46525809424798725,0.12280427809778927,0.3019612559988426,12.529889981273408,1
0.012938841656411598,-0.012588603654276234,9.847593137261331,-0.019606643059682693,-0.011985409603149342,0.009411333281888742,0.03266185723602174,0
0.01408060333214911,-0.2839812518237488,9.432865210514073,-0.0486864974608171,0.43408995504453707,-0.19013558718549506,12.516572895050553,1
0.047815861109930594,0.028090814394620384,9.783328768209154,-0.010326228503497833,0.004083291545334537,-0.019031434833243092,0.001727690266973181,0
0.040214141555138,-0.037304366114252696,9.832735963501644,-0.01609171421901418,-0.006944982354135258,-0.005420219299219604,0.04977344185750988,0
-0.0345609640818949,-0.04104261513891005,9.826069672482756,-0.006623047965036131,-0.005840429612172389,-0.010637104357586238,0.0062005510307956485,0
0.27615325402604673,0.10515149745227181,9.157582067405619,-0.4045993016465127,0.2746826475052707,-0.04458055190935528,7.876514319155426,1
0.03294170932195194,-0.04819636384040424,9.753030665945817,0.007269998872407632,-0.015639739992811964,-0.009495115698417584,0.02503758984707315,0
0.042587797236609395,-0.002446746396190601,9.77587170779278,0.0015096397958321885,0.011415838642083755,-0.004811339144111852,0.007330686185709534,0
0.0036648017556890206,0.007980759100939573,9.77303800037061,-0.011181253695634483,0.0048613009170478255,0.019073640294418454,0.04741937252375329,0
0.2880104028224194,0.08045383470318102,9.254542573345816,0.15904345086688287,-0.03470852752897047,-0.31265847646742284,12.23317345548915,1
-0.04929249266237689,-0.006645125577357455,9.848092249446546,0.007853066892834378,0.007857580418262566,0.003640530791532523,0.042706072042639716,0
0.01037057143674227,0.003566128157907779,9.771667046291752,-0.012409418429173296,0.013604066473224926,0.005418202188155263,0.02642377983548317,0
-0.003346487314032476,-0.007632240671589671,9.849381391450725,0.01865218462945144,0.013908940160751272,-0.0067218051595008405,0.0283536805932717,0
0.05298188824076999,-0.011329077342109195,9.325858221076006,0.07948812290103768,0.049813480596959114,-0.3029637894625463,11.342232389158202,1
0.03128930507754983,0.015229624308320033,9.798965514367676,-0.012839032265842251,-0.011544541202894706,0.013716391607444107,0.03800079404388532,0
0.3718509869448724,0.07548861837421839,9.372669285582004,0.06621059264834639,0.2831389408528431,0.013977521390249215,1.6954245547255298,1
0.35876845091114706,0.3115658408183064,9.78048562574223,0.1322552863323797,0.2714850235011377,0.08264508011013305,1.5813742760094636,1
-0.36167374080973336,-0.29076734876086496,9.581937143594521,0.2179459168659995,-0.14153328783963393,0.14011014811035627,14.884237718488828,1
0.04977331821510639,-0.03283557838597581,9.844791561565046,0.014582695590300242,0.013660051404607788,-0.01843728943233583,0.0042111282465096605,0
0.044022175223537574,0.013652558963584291,9.784599669207868,0.0174799707166516,-0.005139165378759025,0.0044898312471091,0.02198930712237958,0
-0.005735021515217188,-0.001907055126856072,9.801049904391844,0.011061574634695776,0.01048075531496125,-0.01640418294007798,0.013935055946173946,0
0.03001776470878914,-0.29513314708123195,9.198120199701783,-0.03944352496901837,0.4609387929753769,0.33826518027582986,11.671461717982272,1
-0.032934662114453575,0.04291960448944353,9.817772422628744,0.01526245881804415,-0.01324319810445787,-0.01568050143447261,0.01636597420561442,0
-0.03843378475663475,-0.03980904284987644,9.757947002381526,-0.019913309249192487,0.009375155966644209,0.013753681883939151,0.013116855742121715,0
-0.013930865348920074,0.08731883440672916,9.358737653826829,-0.24468075875914264,-0.28876967877043536,-0.1793434675254193,7.303906812309957,1
-0.2608423330005989,-0.34614885426119846,9.610696120426477,-0.1035333740768648,-0.3863742061364879,0.49046363581418095,2.0948616422920177,1
-0.09257104762526602,0.16185699715025337,9.595900801722076,0.42693085707353995,-0.3948253403794667,0.3553267855300516,1.6021758611014125,1
0.4101885584401329,0.13505788138900476,9.332214626607598,0.2528787254912378,0.0692971996887689,-0.12307185524427955,7.419165492858468,1
0.16740507514192826,-0.0016701134781832438,9.738330752720467,0.49080018281440996,0.18090787634351468,-0.1669659716160644,2.5180833602735895,1
-0.15401181126376284,-0.3540602885583456,9.178963697759649,-0.35773452502993996,-0.16567832952450856,0.39252741147285397,11.730094852672496,1
0.2893156062532851,0.3461644518090682,9.61501169151471,-0.06490281481430371,-0.09224051623640783,0.35466675038180495,9.625771778442365,1
-0.05204609824989692,0.41374076178451347,9.556173864830559,0.11681848117046767,-0.41657403740882903,-0.10718677659152875,8.584285052527939,1
0.023375091479494126,0.20949983634385505,9.56095765275722,-0.4992410060478156,0.03768425323608804,-0.43816468097563965,14.89403472213427,1
-0.03572257574039263,-0.004901566539156944,9.842645606630187,-0.015984679683220135,-0.01274589038742302,0.008708020715196944,0.04256559111154945,0
-0.015239816599554958,-0.017793925628750595,9.75632083857588,-0.012211750439750486,-0.014291416264217042,-0.007930344392688787,0.04221431736990926,0
0.2390272180493631,0.4985091023408803,9.625266060489142,0.4418401459601541,-0.008517199832545952,-0.3057924310352069,11.241341771500947,1
-0.033884266471370106,-0.030862375717944004,9.766859470845954,0.004610964635530967,0.010127270656564567,0.010789891699947277,0.0025900021403930384,0
0.36774142094274465,0.34262439222720675,9.519692951907262,-0.4844978232905459,0.3993578814767874,-0.3311101551282688,7.856543602612538,1
0.036194148345006866,0.018349005780448485,9.762444249469581,0.011898158607299859,0.008421662705044484,0.015042675531822484,0.030855866046140636,0
0.047023254414981216,0.028320511766474377,9.801522044775997,-0.01920270859133942,-0.00371543817733197,-0.013630179140452921,0.022124771136076107,0
-0.004607412613492068,-0.020838742666976343,9.761277214737675,-0.00684886891151471,0.002892263372498916,0.017026153721341458,0.042422373875737246,0
-0.02990231627054444,0.0022517580477342675,9.775626635715591,-0.0116905002094208,-0.01708444509876784,0.006575808351644157,0.03948373220226506,0
-0.017546867689152756,-0.04557816458764929,9.845757952960222,0.006109038110547554,0.015726846528074167,0.005116590055351797,0.03095265216165042,0
0.028400127203646583,-0.0007161400778787214,9.795930310137798,-0.017599814739441548,-0.0017551884512939202,0.017702746497051173,0.015199563252383908,0
0.03197070396947797,-0.025474869637928776,9.78895292155188,-0.0153925876169057,-0.014140843849228167,-0.013655777975716932,0.04932504000836885,0
-0.014533283049740567,-0.022262594283110407,9.751336311473048,0.003159570125809981,0.0018288197141235855,0.01406982493595271,0.03038849470140405,0
0.011723183040437714,0.001763913908568747,9.831408777234278,0.019162089707391975,-0.001806552701846778,-0.013284712932372461,0.03208356089168196,0
-0.02932635298626529,-0.022878509815900762,9.80128789673083,0.017020491114760474,-0.017046715235363587,-0.014462909394932,0.029700434394655247,0
-0.028594262914312243,0.011472825000847273,9.847710740366823,0.0012128373059514044,0.00032708120675425945,-0.005446000195512725,0.02567730725569378,0
0.19352869543245077,-0.029892162919261,9.062260707681014,-0.4551729184098403,0.2510934156132365,0.46966551972291193,14.768121568382295,1
0.17489676170924906,-0.2015293721720437,9.586813320901985,0.47758252396992873,-0.4270778506438804,-0.21847996079081056,7.17513685224797,1
-0.02362802932516869,0.039606874923512475,9.760514482733596,0.006535026535334776,-0.007204773406148007,-0.004703473245796728,0.012218002406672252,0
0.06534619069201708,0.2616316950678944,9.263899406175234,-0.30852693628160666,-0.10087189132869367,-0.3130000653676043,4.577785814281382,1
-0.14706408310060515,0.31604208252469235,9.17470895850896,-0.08044872616114196,-0.12248928943756754,-0.4417784913346454,9.650611955281192,1
-0.033069718057267196,-0.04169272689850814,9.780476042461283,-0.007631873435061904,-0.009648061988198675,0.01945269170961739,0.01633547916366116,0
-0.02527360359774763,0.015023523562944313,9.823074036514317,-0.01217116613388118,0.012247747958044935,-0.001756809505783434,0.012432393802379121,0
0.009602649716875168,-0.0008151491653698231,9.837591158717107,-0.007588859306472151,0.00839286718665352,-0.0003111232416762415,0.01881814579097508,0
0.018341171447589913,-0.04370851128287972,9.810153328100519,-0.01595124652396315,0.0010045012115477286,-0.005146059193361014,0.038397806964088184,0
0.3224547541788052,0.4039595767115657,9.642128305122393,0.12457193755347318,0.21734772628494525,0.21930412080313177,1.5027595748930629,1
0.2433417688497983,0.2312018132309379,9.59514405906066,-0.003899815943750551,-0.47322009962529366,-0.31727320520535496,10.799980829862381,1
0.0041015407065286835,0.0271163099590596,9.810383776258703,-0.001504814369883336,-0.012685116180116411,0.018022009108008757,0.04444726185596412,0
0.011458308094227543,-0.023869643591386158,9.772852449243201,0.019592546703257597,0.009839516090367591,0.008431545136984277,0.039209210764657845,0
0.04342237828598759,-0.019415494236822983,9.807732517856936,0.007451042325626031,0.002475684335363954,0.01505459173556389,0.048571236773831745,0
0.04577993721833076,-0.04464833371380823,9.75618624838422,0.0069308545082082985,-0.004422498511816761,-0.015720562171770803,0.03449842945235582,0
0.028821947463636338,-0.00804904194458609,9.801781251145082,0.013043915582391607,-0.014859568504497598,-0.0060084070432194145,0.018621571912879338,0
0.0226476136342533,0.009409063795633152,9.7690967362967,-0.005706136781087627,0.0017922904426654895,0.008344793772768856,0.04690539608016182,0
-0.01729541317070476,-0.04393483488499516,9.830806603466034,0.0077651358351931155,0.01959856193234091,0.01911330309632885,0.03456487563535065,0
-0.0014319228512197774,0.026197806509011615,9.78186563842112,0.014406983399391175,-0.0020573018591962706,0.0075145062468992,0.0351211338118063,0
0.04268516480424826,-0.028779851101148002,9.772498668241862,-0.01651211569439324,0.015286860568350661,0.007620412223041925,0.04638614822475917,0
0.042239509672995834,-0.09859825088150653,9.52705420660326,0.18925870126650013,-0.29296634448116077,-0.17976689499539256,9.281238835479991,1
-0.034672134794975676,0.03909707417863627,9.756152585008016,-0.013589136186828825,0.004695964696555453,-0.015638119863146848,0.049726185684366264,0
0.044219844208037914,-0.0048786332787111725,9.776633966994593,-0.006551908339620226,-0.006925761405113803,0.017818274678030637,0.007158157757970657,0
0.028897309573728727,0.002142922212767427,9.801669792265912,-0.0009787186085071266,0.008300768192521218,-0.01638806357555982,0.020627687870983014,0
0.3929530210108467,-0.2961480131137618,9.388605116451147,-0.251294904266563,0.09283204656748001,-0.34402695037562203,14.131158515358464,1
-0.016545116141705306,0.04731258823805441,9.798817080512,-0.018415314460284448,-0.01964726542734867,-0.013925973510138131,0.03918547250180332,0
-0.03519681218559195,-0.004373505573009785,9.798222603444296,0.01869496476704505,0.016475287864559627,0.00544758520477882,0.023121500963173277,0
-0.006628014696584014,-0.0011945542058722017,9.810555897796398,0.019839279460108505,-0.012358747763729756,-0.0018619633933625174,0.011947401016621445,0
-0.015649702994148897,0.01617227560656606,9.782547247377266,0.016058100993655944,0.009000458483734253,0.012912038956633152,0.047125071923286646,0
-0.01640562360008154,-0.012005808769211923,9.848883704954373,-0.0034437578347200765,-0.013384113810706673,-0.012799380035917216,0.04894879289556886,0
-0.11820626772561516,-0.14368971886794502,9.464455506274998,-0.46992041135034845,-0.3789827109244772,-0.3357100681711811,3.622357329529776,1
-0.0036995975464381506,-0.02512476310068944,9.815848411773615,0.012942511904435187,0.012251527560623938,0.006622581712765339,0.04188911552912147,0
-0.0057808995219338355,-0.035497514408506195,9.758950530672703,0.005569569442091686,-0.004352634451068562,-0.013647327925804996,0.025471952937882937,0
0.033967426693808575,0.012722032915592402,9.849426030318856,-0.015332214371205133,-0.004166104634771711,-0.014362944077692227,0.02822665276390381,0
-0.47944786389435246,-0.29564763910452774,9.00187080287475,-0.05052766920006291,0.26237184904333644,-0.15842350621046086,14.655939748003707,1
0.00807883434347946,-0.018660745378498288,9.812533096757578,-0.016058691338047965,-0.005187944224559354,-0.01141231535070966,0.036581554155766756,0
0.022541811831063602,0.03531098567403933,9.831314179490734,-0.0026012830887676974,-0.013306030519957934,-0.0016602111807971325,0.024492989885879834,0
0.4675079932845355,0.29762015423322985,9.717031500099036,0.433926814576293,-0.10228970283700445,0.37966698843609215,2.9825818798892243,1
-0.24618062052535095,-0.1421816288873471,9.642750908166958,-0.26679593488687336,-0.035352942933330245,-0.22633631665348586,11.797897648497543,1
-0.035398878441811124,0.013095356540968328,9.773151878768335,-0.007920897234021318,-0.0015970463693621047,0.014687459505211161,0.040907903642979075,0
-0.038128326540248225,-0.026237608023562856,9.808266857797262,-0.017918646723684973,-0.014829338257108877,0.014066882025529876,0.024296609490501022,0
-0.04592006551067917,-0.000745249984224261,9.794025303597532,-0.010330714806598463,0.018649969831706515,-0.010510066696118078,0.03639111927710428,0
-0.002207577244093574,0.019297948705346832,9.774487273029232,-0.0065072201359680365,0.008796390033764253,-0.01753359392665662,0.04025272870122544,0
0.03395383179219211,-0.03166939345022508,9.773791458362371,-0.015822629439695635,0.001429582339679391,0.016005748228186716,0.020017512369289822,0
-0.044721138720813715,-0.03452961255995364,9.758496270009182,0.010045275530001115,0.004914703919811095,-0.012081024654513231,0.04352630344593481,0
0.13492422984591068,0.1672033877031599,9.020451150847625,-0.06674155279849281,0.2734298070772929,0.02688096709122123,1.2055010358423013,1
0.1312771066564834,-0.04330499637931384,9.678994435118643,0.16647322704871914,0.14013913140696843,-0.13252422829983856,3.3308478844500495,1
-0.011355029074410806,-0.03253025472004474,9.826619959352662,-0.0023263575273880926,0.0012289301403311144,0.012050313285875126,0.03809992618128352,0
0.048148146142773254,-0.04029967744629348,9.83649774953558,0.016772342825463683,-0.004350382797271277,0.004642922587767499,0.01938672476153418,0
-0.07932650878398972,-0.017127391777273848,9.626980052671158,-0.47282422698850946,0.2910297343204029,0.2961339081727562,13.78256020351857,1
-0.14960710898988083,0.40121937563929233,9.430363311596643,-0.19782512611984482,-0.4970346332975646,0.10099456199592749,5.942818471223541,1
0.024428960977030276,-0.04245023720329613,9.849808396821437,-0.013532846623393588,-0.01174721404621017,-0.005979963001691999,0.04414621238117916,0
-0.03905572732009416,0.033365577225900375,9.753375993389536,0.007607003689214176,-0.013879590751264975,-0.012601390112148253,0.04317696241924676,0
0.04222566828769418,-0.04560999352053829,9.755575938960988,0.011629082385991498,0.007507009921569798,-0.0021958275314928125,0.02667618315498779,0
-0.04487456231016637,-0.0229620673943573,9.76445714312355,0.010788243203529821,0.012293637866580828,0.00826263590753587,0.030496146027021227,0
-0.4696468096170211,0.1902605154024759,9.115892143599853,-0.3319105987480757,-0.1728268484277734,0.43776122691444563,8.409431975238398,1
-0.08618109440938826,0.37561162467444675,9.356297445099072,-0.24794738901352475,-0.08908289753866705,-0.2958453212713955,10.038482137092066,1
-0.021624751460037908,-0.007111531904020155,9.788891474852589,0.0022510670765323523,0.01923545410577918,0.0008306327219365535,0.04012538673607849,0
0.09388120974180603,0.10742627882823053,9.795415286110662,-0.3716484414617196,0.48542330432252645,-0.13623258947409178,12.159260299948519,1
0.00323576930326578,-0.025497285215624135,9.754295347253075,0.019435370653850047,0.01177872887177783,-0.012160593038353387,0.017911517265146455,0
-0.04902041392240648,-0.0020219600211489816,9.843520354513048,-0.005227669785623466,-0.00955548843750436,0.006094905430247127,0.04035632943935052,0
-0.0060046948562042304,0.00606977422070961,9.816420023577143,0.013868630983554429,0.016295657661922845,0.006535762468768289,0.031336190814658674,0
-0.04065438563831583,-0.0012042460794745163,9.781696748381732,-0.005250310950566996,0.01929662740788535,0.015094158416538942,0.00023682343532170915,0
-0.4707575768145761,0.4182542348519226,9.661868653934844,0.041097910209848654,0.3516305248674385,0.449523669264447,4.871491917130894,1
-0.008161903147137307,0.0472378536214033,9.819087651884342,-0.0035489724184440824,0.008247407859764914,-0.013160908653598273,0.01683513168948138,0
-0.04486231851715328,0.15589182975357618,9.185359565091447,0.009364947939383805,0.23172536127341525,-0.23636270724864772,8.48158229889216,1
0.030831208912091776,-0.007763033472483402,9.821358706480206,-0.012141066176589966,0.008273480750022356,0.0014592808387704215,0.014093950710401055,0
-0.016511500981347592,-0.02131477611922411,9.842211102240956,0.002705904253460685,0.011607716291319587,-0.005836272853405395,0.0024715279559063275,0
-0.03287687569155799,0.029983550551622565,9.75767781942774,0.0035380311551825513,0.005425021321396439,-0.007575297592536771,0.0036109649020033777,0
0.03759480134591235,-0.042250136600375514,9.812683129198348,-0.0014622910224840954,0.010814995849377389,0.010365406417079899,0.03055409455985332,0
0.01078199724717186,0.044736294535492216,9.803434280980131,0.006556950662609629,-0.018830653278525386,-0.014888937302280084,0.04540698426652343,0
-0.046626123178037805,-0.010712770956181172,9.779874986822167,0.006150893747440277,0.0002150705672127641,0.0007583907725691383,0.0031152918577768973,0
-0.04675466299729952,0.03469663583208085,9.760679556034534,0.008345445239044801,0.017915817446847154,0.014580627508219136,0.006540600799687352,0
0.1577248056500269,0.12306601623227309,9.77009635163625,0.245340282349492,0.16981272272682435,-0.40940040644380427,10.141702682241725,1
-0.000546715144063778,0.003945412130590666,9.841236829153686,-0.007426597571215488,-0.017696903459347955,0.01884966165454621,0.005331799661625236,0
-0.46406485970550637,-0.03449946170308582,9.492269223659914,-0.41274106366238883,-0.4225626040446364,-0.29941273840683147,5.857180241456916,1
0.03650478027096149,-0.2823694546663923,9.023813340516623,-0.06834684308738426,-0.2679124727496348,0.1748366626865131,8.985053017942104,1
0.22305299218274655,0.1551446412569948,9.505393057316924,-0.09095471574900349,0.37294584400596575,-0.32416706147246566,4.77372985073636,1
-0.013635022496370684,0.010198537250179565,9.76574521910931,0.007452276293403413,0.012107843996530022,0.00389458349105596,0.03976912751974238,0
-0.3603428164656882,0.10427211495872413,9.38897815497374,0.19382235438678608,-0.3574311995326379,0.34909063094498527,9.815484505798509,1
-0.012581224864634387,-0.01800562712846278,9.831146652258134,0.011629010183387235,-0.0002260550977292372,-0.0043721497211860645,0.04438936433269914,0
0.49013635321667026,0.48030596937594217,9.27646947189005,0.08780321127121105,-0.2409195924883607,-0.3225486139580829,7.296359324245524,1
0.23697984590229937,0.01989434219338726,9.727705392910597,0.1547205108046772,0.11838185016736924,-0.31545100334821286,10.637300685210036,1
-0.02578971486367745,0.01597103427989091,9.8154132298138,0.00431497234723003,-0.01231638469680053,-0.0011311992000130958,0.046438850782715875,0
0.07673846354321334,0.4773846303462883,9.764589298963354,0.09409102352226462,-0.1996949337579721,0.10360465338986125,8.185434829875899,1
0.03672055928005341,0.008777018146915436,9.806826135242751,-0.0032237485423735474,0.015196838771296125,0.01141331493914086,0.019000444341399927,0
0.4407877021716037,0.04872102816963053,9.258667961267754,0.3608424330997042,0.3667854365443707,-0.386116594745861,13.483310939885413,1
0.007026066354002401,0.016325440851045467,9.8102811290342,0.0024730526929000983,-0.00957607860437116,-0.005764963774885553,0.006298497980561197,0
0.0005275654656439407,-0.025272762447568188,9.77565994817594,0.004176658056914247,-0.019023505663726587,0.003720382619937866,0.02554815049296909,0
-0.13977193873781657,0.2720696925172563,9.176750480401576,-0.24857738963240583,0.04188029218445777,-0.09993661197883419,3.0532385803293822,1
0.0363149270367029,0.01873744918672189,9.814926209301536,0.010050858383150233,-0.005828994556226191,-0.005963995421845456,0.026458964642932677,0
-0.2310785355224133,-0.16851307206816557,9.53528134488253,-0.33874224153929944,-0.19957990599769015,-0.4563579503923688,3.317482232360065,1
0.014201653923471419,-0.015540270249583064,9.769578985575935,-0.007765768363494695,-0.009223811184630644,-0.0044463657734987155,0.000720240732565275,0
0.009037305730572431,0.00907031395971273,9.782797788357628,0.012363281523522434,-0.019914177805885586,-0.003819204057585051,0.03172382640881429,0
0.0056195710305074545,0.030989942177764768,9.772576999843237,0.010050532001752176,-0.011043428955575646,-0.012448302476888351,0.03915854012802837,0
0.004179131714844887,-0.03486636051135941,9.810788278118306,-0.009151872121798755,0.006775227853049869,0.00865327392671546,0.04779215944422823,0
